Hex,Date,In,Out
steam:110000108664786,19/01/2025,0:02:32,0:02:56
steam:110000109f45e27,19/01/2025,0:06:11,1:23:35
steam:1100001540ba6dd,19/01/2025,0:24:08,0:38:00
steam:110000143da89ea,19/01/2025,0:41:35,1:08:20
steam:110000157d8b592,19/01/2025,1:10:13,1:45:28
steam:110000143da89ea,19/01/2025,1:13:48,1:21:57
steam:110000144f0d667,19/01/2025,1:22:35,1:48:18
steam:110000143da89ea,19/01/2025,1:23:28,1:24:51
steam:110000119a09f21,19/01/2025,1:35:53,1:37:24
steam:110000105c487ef,19/01/2025,1:36:40,1:42:01
steam:110000143da89ea,19/01/2025,1:38:16,1:40:09
steam:110000119a09f21,19/01/2025,1:39:00,1:39:51
steam:110000119a09f21,19/01/2025,1:40:09,1:41:00
steam:110000143da89ea,19/01/2025,1:41:54,1:48:21
steam:1100001157d2ab0,19/01/2025,3:39:10,3:39:25
steam:11000011afea5cf,19/01/2025,3:44:52,4:31:55
steam:110000143da89ea,19/01/2025,3:57:31,4:00:58
steam:11000011afea5cf,19/01/2025,4:33:14,7:15:46
steam:110000105070409,19/01/2025,5:02:55,7:14:20
steam:1100001540ba6dd,19/01/2025,5:07:59,7:14:35
steam:1100001140f35a4,19/01/2025,5:37:33,6:10:36
steam:110000143da89ea,19/01/2025,5:43:16,5:47:53
steam:110000157d8b592,19/01/2025,5:45:25,6:44:51
steam:11000014ace735d,19/01/2025,6:14:55,7:15:46
steam:1100001140f35a4,19/01/2025,6:15:16,7:15:04
steam:11000010cc3e02b,19/01/2025,6:36:57,6:37:07
steam:110000109ecca48,19/01/2025,6:40:34,7:15:36
steam:11000010580de56,19/01/2025,6:42:05,8:53:22
steam:110000143da89ea,19/01/2025,6:44:41,7:59:22
steam:1100001098d3df8,19/01/2025,6:48:14,7:14:33
steam:11000011080663e,19/01/2025,6:55:51,7:12:39
steam:11000013e37753a,19/01/2025,6:57:49,7:57:49
steam:11000011080663e,19/01/2025,7:14:55,8:53:05
steam:1100001098d3df8,19/01/2025,7:19:45,9:51:17
steam:11000014ace735d,19/01/2025,7:19:52,7:37:31
steam:1100001540ba6dd,19/01/2025,7:19:54,8:40:51
steam:11000011afea5cf,19/01/2025,7:20:10,9:51:31
steam:110000105070409,19/01/2025,7:20:12,8:40:44
steam:110000109ecca48,19/01/2025,7:20:55,8:03:23
steam:1100001140f35a4,19/01/2025,7:21:07,9:06:57
steam:11000010aa97856,19/01/2025,7:43:06,11:18:10
steam:110000110b4bb2c,19/01/2025,7:55:10,11:05:04
steam:110000143da89ea,19/01/2025,8:02:37,9:01:27
steam:1100001036f2c89,19/01/2025,8:51:18,9:06:50
steam:1100001540ba6dd,19/01/2025,8:53:17,9:53:17
steam:110000143da89ea,19/01/2025,9:01:30,10:34:21
steam:1100001036f2c89,19/01/2025,9:09:40,9:29:45
steam:1100001036f2c89,19/01/2025,9:29:46,10:37:55
steam:1100001074174ac,19/01/2025,9:45:10,10:21:06
steam:11000013a1d16c9,19/01/2025,9:52:54,12:05:53
steam:1100001540ba6dd,19/01/2025,10:26:09,11:18:01
steam:1100001436e65c2,19/01/2025,10:34:03,11:19:21
steam:110000143da89ea,19/01/2025,10:34:24,11:05:02
steam:1100001036f2c89,19/01/2025,10:40:00,11:17:31
steam:11000010aebd1d2,19/01/2025,10:44:15,14:39:12
steam:11000015f308b68,19/01/2025,10:48:27,11:48:27
steam:110000105c487ef,19/01/2025,10:48:44,12:03:11
steam:110000147e3258d,19/01/2025,10:54:35,13:22:29
steam:110000132475275,19/01/2025,10:58:10,11:19:04
steam:11000011794e37d,19/01/2025,11:00:06,11:26:41
steam:110000132475275,19/01/2025,11:19:07,12:08:31
steam:1100001456bac50,19/01/2025,11:26:21,12:05:56
steam:11000011794e37d,19/01/2025,11:26:41,14:11:35
steam:110000104f4f8f4,19/01/2025,12:07:30,14:34:21
steam:1100001456bac50,19/01/2025,12:08:00,12:35:30
steam:11000013a1d16c9,19/01/2025,12:08:22,13:19:28
steam:11000013b943857,19/01/2025,12:34:38,13:34:38
steam:1100001456bac50,19/01/2025,12:38:01,13:19:34
steam:110000155e8da4c,19/01/2025,12:40:09,13:22:02
steam:110000152773288,19/01/2025,12:42:01,14:34:25
steam:110000133621e5a,19/01/2025,13:08:21,17:14:58
steam:11000011780487a,19/01/2025,13:09:45,17:22:59
steam:11000015f308b68,19/01/2025,13:19:30,14:29:57
steam:110000105c487ef,19/01/2025,13:21:31,13:46:10
steam:110000155e8da4c,19/01/2025,13:27:27,14:27:27
steam:110000147e3258d,19/01/2025,13:27:31,14:19:04
steam:1100001426052e1,19/01/2025,13:42:52,15:04:23
steam:11000014630dcfe,19/01/2025,13:44:30,15:04:17
steam:1100001456bac50,19/01/2025,13:45:03,14:25:14
steam:11000013b943857,19/01/2025,13:45:27,14:59:14
steam:110000105c487ef,19/01/2025,13:46:10,15:09:01
steam:110000135d6c439,19/01/2025,13:55:26,14:23:38
steam:11000013ec3ee26,19/01/2025,13:55:28,14:04:30
steam:110000144910d4f,19/01/2025,13:55:51,17:23:02
steam:110000144f0d667,19/01/2025,14:00:11,14:50:10
steam:11000013ec3ee26,19/01/2025,14:04:30,15:04:30
steam:110000109a5b045,19/01/2025,14:07:03,15:09:44
steam:11000013a1d16c9,19/01/2025,14:11:51,14:40:56
steam:1100001157d2ab0,19/01/2025,14:11:56,17:32:52
steam:11000011844e9ed,19/01/2025,14:14:33,17:06:06
steam:11000011794e37d,19/01/2025,14:15:23,14:38:23
steam:1100001456bac50,19/01/2025,14:25:14,16:03:07
steam:11000015e29880c,19/01/2025,14:35:46,16:29:18
steam:11000010aebd1d2,19/01/2025,14:39:13,15:47:39
steam:11000013a1d16c9,19/01/2025,14:40:57,16:00:48
steam:110000152773288,19/01/2025,14:41:19,14:41:29
steam:110000155e8da4c,19/01/2025,14:45:16,14:54:01
steam:110000155e8da4c,19/01/2025,14:54:01,15:41:23
steam:110000102f91651,19/01/2025,14:54:35,15:13:57
steam:110000105100ed4,19/01/2025,15:08:05,17:17:54
steam:1100001137fcdec,19/01/2025,15:10:51,16:10:51
steam:110000109a5b045,19/01/2025,15:11:40,15:15:57
steam:11000014630dcfe,19/01/2025,15:11:54,17:52:14
steam:11000010aeca449,19/01/2025,15:15:23,16:27:22
steam:110000109a5b045,19/01/2025,15:15:57,17:52:48
steam:11000013ec3ee26,19/01/2025,15:17:03,15:17:16
steam:110000136a9e50d,19/01/2025,15:19:17,17:07:55
steam:11000011794e37d,19/01/2025,15:27:40,16:31:17
steam:11000014b379fa7,19/01/2025,15:40:42,17:22:59
steam:110000157d834a7,19/01/2025,15:40:43,17:23:30
steam:110000102f91651,19/01/2025,16:01:57,17:25:46
steam:1100001369be689,19/01/2025,16:13:44,16:21:44
steam:1100001369be689,19/01/2025,16:21:44,17:26:22
steam:110000103b1d41b,19/01/2025,16:24:40,17:32:55
steam:11000015e29880c,19/01/2025,16:33:27,17:52:27
steam:110000152773288,19/01/2025,16:41:01,17:25:37
steam:110000114c85bc9,19/01/2025,16:52:03,17:59:18
steam:1100001426052e1,19/01/2025,17:14:48,17:22:40
steam:11000013a1d16c9,19/01/2025,17:15:54,17:23:20
steam:110000152773288,19/01/2025,17:37:51,17:42:24
steam:110000153ccabe7,19/01/2025,18:06:51,18:37:49
steam:110000135d6c439,19/01/2025,18:07:04,19:15:46
steam:11000015e29880c,19/01/2025,18:07:12,19:17:42
steam:110000114c85bc9,19/01/2025,18:07:25,21:47:21
steam:11000011794e37d,19/01/2025,18:12:16,19:12:16
steam:11000013680e1fb,19/01/2025,18:16:08,18:32:12
steam:110000110c18a90,19/01/2025,18:16:50,20:15:57
steam:11000013ec3ee26,19/01/2025,18:23:21,20:00:19
steam:1100001369be689,19/01/2025,18:27:59,20:31:41
steam:1100001157d2ab0,19/01/2025,18:30:03,20:32:01
steam:110000136c9c6f4,19/01/2025,18:30:15,19:05:49
steam:11000013a1d16c9,19/01/2025,18:32:04,20:10:48
steam:11000013680e1fb,19/01/2025,18:32:51,21:11:18
steam:1100001126d4775,19/01/2025,18:33:51,18:40:43
steam:1100001107753aa,19/01/2025,18:45:12,18:45:23
steam:110000152773288,19/01/2025,18:48:50,18:48:56
steam:1100001456bac50,19/01/2025,18:52:42,19:11:42
steam:110000155e8da4c,19/01/2025,18:59:58,19:04:51
steam:110000155e8da4c,19/01/2025,19:04:51,19:20:36
steam:110000136c9c6f4,19/01/2025,19:05:49,20:31:44
steam:1100001456bac50,19/01/2025,19:14:58,20:00:11
steam:110000155e8da4c,19/01/2025,19:20:36,19:58:45
steam:1100001107753aa,19/01/2025,19:25:04,19:25:19
steam:11000011794e37d,19/01/2025,19:50:56,20:57:13
steam:110000152773288,19/01/2025,19:52:10,20:47:07
steam:11000011c037c73,19/01/2025,19:52:41,21:05:35
steam:110000135d6c439,19/01/2025,19:53:06,20:08:53
steam:110000147e3258d,19/01/2025,19:53:30,21:37:40
steam:11000013a1d16c9,19/01/2025,20:14:13,21:38:28
steam:1100001126d4775,19/01/2025,20:17:34,21:35:36
steam:11000010aeca449,19/01/2025,20:29:12,21:31:29
steam:110000132475275,19/01/2025,20:38:22,21:26:56
steam:110000143ca00c8,19/01/2025,20:38:30,21:37:24
steam:1100001107753aa,19/01/2025,20:39:50,21:39:50
steam:11000013b35c850,19/01/2025,20:42:37,21:25:52
steam:110000152773288,19/01/2025,20:47:07,21:17:00
steam:1100001140f35a4,19/01/2025,20:52:11,21:32:34
steam:110000105070409,19/01/2025,20:52:58,21:32:31
steam:11000011844e9ed,19/01/2025,20:56:20,21:32:30
steam:1100001540ba6dd,19/01/2025,21:01:52,21:32:31
steam:1100001157d2ab0,19/01/2025,21:02:13,21:02:19
steam:1100001157d2ab0,19/01/2025,21:02:20,21:33:29
steam:110000110b4bb2c,19/01/2025,21:04:18,21:04:23
steam:11000013c8d6320,19/01/2025,21:04:55,21:32:35
steam:1100001426052e1,19/01/2025,21:05:54,21:31:18
steam:110000110b4bb2c,19/01/2025,21:06:51,21:32:54
steam:110000152773288,19/01/2025,21:17:00,21:18:26
steam:1100001426052e1,19/01/2025,21:37:00,22:29:07
steam:1100001022117c0,20/01/2025,0:25:43,0:26:57
steam:1100001022117c0,20/01/2025,0:27:04,0:27:09
steam:110000143da89ea,20/01/2025,0:44:51,0:48:16
steam:110000143da89ea,20/01/2025,0:48:17,0:52:16
steam:110000143da89ea,20/01/2025,0:52:17,0:52:45
steam:110000143da89ea,20/01/2025,0:52:46,1:16:35
steam:110000143da89ea,20/01/2025,1:16:36,1:20:17
steam:11000013b943857,20/01/2025,1:18:54,1:20:22
steam:110000143da89ea,20/01/2025,1:20:30,1:29:13
steam:110000143da89ea,20/01/2025,1:29:15,1:30:47
steam:11000013b943857,20/01/2025,1:30:26,1:40:14
steam:110000143da89ea,20/01/2025,1:30:49,0:41:00
steam:11000013b943857,20/01/2025,1:40:14,2:05:44
steam:110000143da89ea,20/01/2025,1:54:27,2:14:22
steam:11000014243786d,20/01/2025,2:03:48,2:03:56
steam:11000014243786d,20/01/2025,2:13:23,2:13:36
steam:11000014243786d,20/01/2025,2:13:44,3:13:44
steam:110000109070e63,20/01/2025,2:21:20,5:26:18
steam:11000011c037c73,20/01/2025,2:23:47,3:43:20
steam:110000152709ca0,20/01/2025,2:49:04,3:12:32
steam:11000013c8d6320,20/01/2025,3:14:00,3:25:41
steam:110000152709ca0,20/01/2025,3:14:51,6:40:09
steam:1100001140f35a4,20/01/2025,3:15:24,4:15:24
steam:110000153ccabe7,20/01/2025,3:21:00,4:00:26
steam:11000013c8d6320,20/01/2025,3:29:07,4:36:34
steam:110000143da89ea,20/01/2025,3:30:22,3:30:40
steam:110000143da89ea,20/01/2025,3:31:15,6:04:35
steam:11000011080663e,20/01/2025,3:31:25,5:06:55
steam:110000143079366,20/01/2025,3:38:44,3:38:52
steam:110000143079366,20/01/2025,3:38:56,3:38:57
steam:11000011afea5cf,20/01/2025,3:39:00,6:37:19
steam:11000011c037c73,20/01/2025,3:46:33,4:01:52
steam:11000010930e558,20/01/2025,4:55:31,5:55:31
steam:11000011a346030,20/01/2025,5:07:24,5:44:52
steam:1100001074174ac,20/01/2025,5:07:24,6:07:24
steam:11000011080663e,20/01/2025,5:09:50,6:09:50
steam:11000013b943857,20/01/2025,5:14:01,6:14:01
steam:110000110b4bb2c,20/01/2025,5:14:57,8:55:24
steam:1100001436e65c2,20/01/2025,5:42:43,6:17:25
steam:11000011a346030,20/01/2025,5:51:54,8:58:39
steam:11000013e37753a,20/01/2025,6:02:08,6:14:00
steam:110000143da89ea,20/01/2025,6:04:36,6:05:21
steam:110000143da89ea,20/01/2025,6:05:59,6:08:27
steam:11000010ef44363,20/01/2025,6:07:14,6:30:54
steam:110000143da89ea,20/01/2025,6:08:28,6:09:27
steam:110000143da89ea,20/01/2025,6:13:32,6:21:18
steam:1100001140f35a4,20/01/2025,6:13:36,8:56:34
steam:11000013e37753a,20/01/2025,6:14:00,8:53:25
steam:11000013b943857,20/01/2025,6:14:18,6:56:09
steam:1100001074174ac,20/01/2025,6:14:19,9:41:37
steam:1100001436e65c2,20/01/2025,6:17:25,7:00:39
steam:11000014243786d,20/01/2025,6:17:40,9:18:26
steam:11000010930e558,20/01/2025,6:18:07,7:51:58
steam:110000143da89ea,20/01/2025,6:21:19,7:23:36
steam:11000011780487a,20/01/2025,6:21:21,6:24:29
steam:11000011780487a,20/01/2025,6:26:05,8:55:58
steam:11000010adf09b4,20/01/2025,6:26:18,8:55:09
steam:110000105100ed4,20/01/2025,6:26:31,8:55:20
steam:110000144f383c0,20/01/2025,6:28:57,12:37:14
steam:11000010ef44363,20/01/2025,6:30:54,7:34:41
steam:11000013eb091a3,20/01/2025,6:35:17,8:52:41
steam:11000011afea5cf,20/01/2025,6:39:20,9:18:41
steam:1100001098d3df8,20/01/2025,6:42:19,9:24:13
steam:11000011080663e,20/01/2025,7:19:27,10:16:15
steam:110000143da89ea,20/01/2025,7:32:52,8:12:16
steam:11000010ef44363,20/01/2025,7:39:03,8:29:05
steam:11000010aeca449,20/01/2025,7:52:26,8:26:36
steam:110000143da89ea,20/01/2025,8:15:44,9:27:42
steam:11000013bee5c27,20/01/2025,8:18:35,9:56:58
steam:110000110b4bb2c,20/01/2025,8:55:26,9:42:10
steam:11000011780487a,20/01/2025,8:55:59,8:58:05
steam:110000105100ed4,20/01/2025,8:56:02,9:43:34
steam:110000114c85bc9,20/01/2025,9:17:39,10:33:08
steam:11000014243786d,20/01/2025,9:22:29,9:22:45
steam:110000143da89ea,20/01/2025,9:27:43,10:08:13
steam:1100001098d3df8,20/01/2025,9:55:47,9:59:21
steam:110000110b4bb2c,20/01/2025,9:56:38,9:56:51
steam:11000014243786d,20/01/2025,9:58:03,9:58:27
steam:1100001098d3df8,20/01/2025,10:00:20,10:03:13
steam:1100001098d3df8,20/01/2025,10:03:40,10:06:00
steam:110000144f0d667,20/01/2025,10:06:11,10:12:54
steam:1100001098d3df8,20/01/2025,10:07:43,10:09:05
steam:11000013bee5c27,20/01/2025,10:07:54,10:08:22
steam:110000143da89ea,20/01/2025,10:08:15,10:13:10
steam:11000013bee5c27,20/01/2025,10:09:03,10:09:45
steam:1100001098d3df8,20/01/2025,10:09:07,10:10:21
steam:110000143da89ea,20/01/2025,10:13:11,10:15:19
steam:110000143da89ea,20/01/2025,10:15:20,10:15:54
steam:1100001098d3df8,20/01/2025,10:16:17,10:16:54
steam:110000143da89ea,20/01/2025,10:20:10,10:21:05
steam:11000015f308b68,20/01/2025,10:31:54,12:38:28
steam:110000112ab9481,20/01/2025,10:41:00,10:43:49
steam:11000010cfa4bbd,20/01/2025,10:55:52,11:19:46
steam:110000110c18a90,20/01/2025,10:57:29,11:13:47
steam:110000114c85bc9,20/01/2025,11:04:21,13:13:54
steam:110000112ab9481,20/01/2025,11:08:18,11:08:43
steam:110000147e3258d,20/01/2025,11:12:07,12:39:03
steam:11000011844e9ed,20/01/2025,11:16:58,12:16:58
steam:110000110c18a90,20/01/2025,11:19:42,12:32:24
steam:11000010cfa4bbd,20/01/2025,11:19:46,12:30:41
steam:110000112ab9481,20/01/2025,11:20:46,11:36:58
steam:11000013f6a62e8,20/01/2025,11:23:35,12:38:43
steam:110000112ab9481,20/01/2025,11:36:58,11:50:01
steam:11000011bab0767,20/01/2025,11:38:52,12:25:52
steam:1100001137fcdec,20/01/2025,11:46:02,12:46:02
steam:110000109ecca48,20/01/2025,11:46:54,12:36:47
steam:11000011794e37d,20/01/2025,11:48:02,13:23:54
steam:110000112ab9481,20/01/2025,11:50:01,12:24:08
steam:1100001369be689,20/01/2025,11:52:07,12:30:00
steam:11000010aebd1d2,20/01/2025,11:53:29,12:36:17
steam:110000119a09f21,20/01/2025,12:12:07,13:08:40
steam:11000016438c08c,20/01/2025,12:14:10,13:23:56
steam:11000011844e9ed,20/01/2025,12:23:47,16:07:22
steam:110000112ab9481,20/01/2025,12:24:08,13:24:08
steam:11000011bab0767,20/01/2025,12:28:49,13:25:32
steam:1100001369be689,20/01/2025,12:34:05,12:53:46
steam:11000010cfa4bbd,20/01/2025,12:35:46,13:36:34
steam:110000110c18a90,20/01/2025,12:35:49,13:32:12
steam:11000010aebd1d2,20/01/2025,12:36:17,13:16:07
steam:1100001369be689,20/01/2025,12:53:46,13:35:08
steam:1100001449e3f69,20/01/2025,12:55:05,13:41:20
steam:110000119a09f21,20/01/2025,13:08:40,14:58:52
steam:11000014630dcfe,20/01/2025,13:33:51,17:59:33
steam:11000015f308b68,20/01/2025,13:49:54,14:08:53
steam:110000107a6bf67,20/01/2025,14:07:33,14:43:27
steam:11000015f308b68,20/01/2025,14:14:04,17:14:33
steam:1100001426052e1,20/01/2025,14:17:13,15:36:25
steam:11000010aebd1d2,20/01/2025,14:26:53,15:00:38
steam:110000109c40b7a,20/01/2025,14:29:32,15:21:49
steam:110000107a6bf67,20/01/2025,14:43:27,14:44:00
steam:110000107a6bf67,20/01/2025,14:45:54,15:17:19
steam:11000011495c7a4,20/01/2025,14:50:47,15:56:59
steam:1100001157d2ab0,20/01/2025,14:51:11,16:13:48
steam:11000013b943857,20/01/2025,14:51:43,15:09:56
steam:11000013e0bea4f,20/01/2025,14:52:21,17:29:56
steam:1100001369be689,20/01/2025,14:53:36,15:27:13
steam:11000011579005b,20/01/2025,15:02:43,16:02:43
steam:11000011a18158f,20/01/2025,15:07:30,15:12:20
steam:110000157d8b592,20/01/2025,15:09:23,15:18:26
steam:110000112bec8ed,20/01/2025,15:11:26,16:35:40
steam:11000011a18158f,20/01/2025,15:15:31,15:15:34
steam:11000011a18158f,20/01/2025,15:16:40,16:16:40
steam:11000013b943857,20/01/2025,15:20:54,16:26:21
steam:110000107a6bf67,20/01/2025,15:21:14,17:59:54
steam:110000109c40b7a,20/01/2025,15:21:49,15:43:42
steam:1100001369be689,20/01/2025,15:27:13,17:28:27
steam:11000013680e1fb,20/01/2025,15:29:04,15:29:39
steam:11000010996f82c,20/01/2025,15:29:27,16:51:18
steam:11000013680e1fb,20/01/2025,15:29:40,15:53:54
steam:110000119a09f21,20/01/2025,15:29:43,15:50:46
steam:1100001137fcdec,20/01/2025,15:29:59,16:07:14
steam:110000114c85bc9,20/01/2025,15:35:10,15:53:47
steam:1100001426052e1,20/01/2025,15:36:26,15:38:47
steam:110000104f4f8f4,20/01/2025,15:41:19,16:35:46
steam:1100001426052e1,20/01/2025,15:41:58,15:54:28
steam:110000109c40b7a,20/01/2025,15:43:43,16:44:02
steam:110000135d6c439,20/01/2025,15:47:22,15:59:02
steam:110000119a09f21,20/01/2025,15:56:10,15:57:32
steam:11000011794e37d,20/01/2025,15:57:52,17:23:41
steam:110000135d6c439,20/01/2025,15:59:02,16:08:25
steam:11000011579005b,20/01/2025,16:09:56,17:03:02
steam:11000011844e9ed,20/01/2025,16:11:19,16:59:10
steam:1100001157d2ab0,20/01/2025,16:16:23,17:59:16
steam:11000015e29880c,20/01/2025,16:23:56,17:59:46
steam:110000144910d4f,20/01/2025,16:27:32,17:59:57
steam:1100001107753aa,20/01/2025,16:36:09,16:36:20
steam:110000112bec8ed,20/01/2025,16:38:14,16:38:20
steam:11000013c8d6320,20/01/2025,16:43:07,16:59:10
steam:1100001449e3f69,20/01/2025,16:45:08,17:56:58
steam:11000010996f82c,20/01/2025,16:55:53,17:32:17
steam:11000013c8d6320,20/01/2025,16:59:10,17:59:10
steam:11000013bee5c27,20/01/2025,17:07:26,17:48:28
steam:110000135d6c439,20/01/2025,17:10:37,17:30:57
steam:1100001369be689,20/01/2025,17:28:28,17:33:07
steam:110000109ecca48,20/01/2025,17:39:49,17:40:16
steam:11000014630dcfe,20/01/2025,17:59:35,17:59:37
steam:110000107a6bf67,20/01/2025,18:06:31,18:26:28
steam:110000144910d4f,20/01/2025,18:06:41,18:18:06
steam:11000013bee5c27,20/01/2025,18:06:50,20:16:20
steam:1100001157d2ab0,20/01/2025,18:07:27,18:09:03
steam:11000013c8d6320,20/01/2025,18:08:56,18:28:23
steam:1100001426052e1,20/01/2025,18:09:03,18:48:32
steam:11000011687d9ce,20/01/2025,18:10:36,18:47:16
steam:11000013a1d16c9,20/01/2025,18:11:25,19:38:26
steam:1100001369be689,20/01/2025,18:14:27,19:29:27
steam:110000114c85bc9,20/01/2025,18:15:43,19:47:55
steam:11000011a18158f,20/01/2025,18:16:54,18:16:59
steam:11000011a18158f,20/01/2025,18:17:00,19:27:30
steam:11000011794e37d,20/01/2025,18:17:39,20:01:07
steam:110000119a09f21,20/01/2025,18:17:39,19:28:57
steam:110000119d98e54,20/01/2025,18:17:41,20:00:34
steam:11000011844e9ed,20/01/2025,18:19:08,19:09:40
steam:11000011080663e,20/01/2025,18:19:10,19:47:57
steam:110000152773288,20/01/2025,18:34:42,19:56:32
steam:11000011687d9ce,20/01/2025,18:47:26,20:06:25
steam:1100001426052e1,20/01/2025,18:59:03,18:59:13
steam:1100001426052e1,20/01/2025,18:59:14,20:30:43
steam:11000015e29880c,20/01/2025,19:02:24,19:51:56
steam:110000144f0d667,20/01/2025,19:02:36,0:00:39
steam:110000136c9c6f4,20/01/2025,19:06:10,20:12:13
steam:11000011844e9ed,20/01/2025,19:09:40,19:47:57
steam:110000155e8da4c,20/01/2025,19:26:02,19:52:01
steam:110000157d8b592,20/01/2025,19:36:14,22:17:06
steam:11000013a1d16c9,20/01/2025,19:38:27,19:47:57
steam:110000107a6bf67,20/01/2025,19:51:02,21:16:18
steam:11000013a1d16c9,20/01/2025,19:51:37,20:48:32
steam:11000010996f82c,20/01/2025,19:51:44,21:15:19
steam:11000011080663e,20/01/2025,19:52:03,21:46:34
steam:11000011844e9ed,20/01/2025,19:52:04,21:15:07
steam:110000110c18a90,20/01/2025,19:53:18,21:16:34
steam:110000114c85bc9,20/01/2025,19:53:30,19:53:31
steam:11000010aebd1d2,20/01/2025,19:53:35,21:16:31
steam:110000114c85bc9,20/01/2025,19:53:37,21:17:47
steam:110000119a09f21,20/01/2025,19:53:55,21:16:16
steam:110000155e8da4c,20/01/2025,19:54:29,20:46:07
steam:11000013b943857,20/01/2025,19:59:11,20:20:29
steam:110000152773288,20/01/2025,19:59:42,20:16:31
steam:110000103b1d41b,20/01/2025,20:01:00,20:47:11
steam:1100001369be689,20/01/2025,20:03:39,21:16:23
steam:110000119d98e54,20/01/2025,20:04:43,20:45:43
steam:1100001456e537e,20/01/2025,20:04:46,20:23:47
steam:11000016438c08c,20/01/2025,20:05:08,21:00:47
steam:110000109070e63,20/01/2025,20:05:10,20:45:53
steam:110000109f45e27,20/01/2025,20:05:40,21:16:02
steam:11000010580de56,20/01/2025,20:06:09,21:18:02
steam:11000014630dcfe,20/01/2025,20:06:21,21:15:52
steam:11000011687d9ce,20/01/2025,20:06:28,20:09:58
steam:110000143ca00c8,20/01/2025,20:06:39,20:26:40
steam:110000132475275,20/01/2025,20:08:17,21:17:50
steam:11000014ba7b432,20/01/2025,20:11:15,21:16:23
steam:11000011687d9ce,20/01/2025,20:12:10,21:00:19
steam:11000013b943857,20/01/2025,20:20:29,20:46:05
steam:1100001456e537e,20/01/2025,20:23:47,21:00:04
steam:110000143ca00c8,20/01/2025,20:26:40,21:15:11
steam:11000013eaec902,20/01/2025,20:55:05,23:42:29
steam:1100001456bac50,20/01/2025,20:55:10,21:23:52
steam:11000015f031365,20/01/2025,20:55:42,23:29:18
steam:110000102f91651,20/01/2025,20:57:35,21:02:27
steam:11000013a1d16c9,20/01/2025,21:09:40,21:17:52
steam:11000013680e1fb,20/01/2025,21:20:29,22:16:36
steam:110000114c85bc9,20/01/2025,21:21:45,21:51:39
steam:110000112ca0039,20/01/2025,21:34:28,23:30:01
steam:110000143df818a,20/01/2025,21:34:30,23:28:49
steam:11000010a9e2671,20/01/2025,21:34:36,23:29:56
steam:110000152773288,20/01/2025,21:34:49,22:22:01
steam:110000147e3258d,20/01/2025,21:37:35,23:51:16
steam:110000144910d4f,20/01/2025,22:05:21,23:30:43
steam:11000011512e5d6,20/01/2025,22:07:21,23:30:44
steam:11000010cfa4bbd,20/01/2025,22:10:42,23:31:09
steam:11000010996f82c,20/01/2025,22:15:59,0:00:33
steam:11000013680e1fb,20/01/2025,22:16:37,23:07:32
steam:110000136c9c6f4,20/01/2025,22:18:15,23:34:27
steam:11000014af0ce37,20/01/2025,22:18:22,23:34:29
steam:110000152773288,20/01/2025,22:22:01,22:53:06
steam:1100001140f35a4,20/01/2025,22:46:47,23:46:47
steam:110000105070409,20/01/2025,22:48:02,23:48:02
steam:110000114c85bc9,20/01/2025,23:15:06,0:15:06
steam:11000011080663e,20/01/2025,23:24:28,23:31:42
steam:11000010a9e2671,20/01/2025,23:29:59,23:30:15
steam:110000144910d4f,20/01/2025,23:30:56,23:30:57
steam:110000144910d4f,20/01/2025,23:31:03,23:31:04
steam:11000010cfa4bbd,20/01/2025,23:34:37,0:34:37
steam:110000143f86d7f,20/01/2025,23:44:15,0:44:15
steam:110000147e3258d,20/01/2025,23:54:43,0:20:10
steam:11000010996f82c,21/01/2025,0:01:40,0:01:50
steam:110000144910d4f,21/01/2025,0:18:53,0:19:18
steam:11000013bee5c27,21/01/2025,0:19:27,0:19:41
steam:110000147e3258d,21/01/2025,0:20:10,0:20:12
steam:110000114c85bc9,21/01/2025,0:40:20,0:41:03
steam:11000014243786d,21/01/2025,1:01:07,1:58:59
steam:110000114c85bc9,21/01/2025,1:03:21,1:04:30
steam:11000013b943857,21/01/2025,1:56:48,2:03:43
steam:110000110b4bb2c,21/01/2025,1:57:37,3:00:59
steam:110000119a09f21,21/01/2025,1:57:41,2:52:23
steam:110000105070409,21/01/2025,1:58:00,1:58:12
steam:110000105070409,21/01/2025,1:58:13,2:52:35
steam:1100001140f35a4,21/01/2025,1:59:08,1:59:09
steam:110000157d8b592,21/01/2025,1:59:50,2:53:34
steam:1100001140f35a4,21/01/2025,2:00:39,2:51:29
steam:110000107a6bf67,21/01/2025,2:01:23,2:03:39
steam:11000014351190b,21/01/2025,2:02:11,2:55:21
steam:1100001540ba6dd,21/01/2025,2:02:34,2:54:19
steam:11000014243786d,21/01/2025,2:03:09,3:03:09
steam:11000011080663e,21/01/2025,2:03:39,3:00:56
steam:1100001436e65c2,21/01/2025,2:04:43,3:04:43
steam:11000010523e7fa,21/01/2025,2:05:21,2:50:16
steam:110000104ade8c3,21/01/2025,2:06:33,3:01:07
steam:11000011780487a,21/01/2025,2:08:13,2:56:23
steam:110000152709ca0,21/01/2025,2:08:43,2:51:25
steam:110000105100ed4,21/01/2025,2:13:31,2:56:25
steam:110000107a6bf67,21/01/2025,2:50:42,3:35:32
steam:110000135d6c439,21/01/2025,2:52:00,3:30:22
steam:110000112ca0039,21/01/2025,2:59:55,3:45:49
